BlockId,Period,Weekday,Predicted
147,21,6,0.633333333
147,22,6,0.633333333
147,23,6,0.633333333
148,0,0,0.798333333
148,1,0,0.476
148,2,0,0.476
148,3,0,0.476
148,4,0,0.476
148,5,0,0.476
148,6,0,0.5
148,7,0,0.658333333
148,8,0,0.4375
148,9,0,0.546
148,10,0,0.546
148,11,0,0.546
148,12,0,0.546
148,13,0,0.546
148,14,0,0.626666667
148,15,0,0.626666667
148,16,0,0.626666667
148,17,0,0.673333333
148,18,0,0.595
148,19,0,0.761666667
148,20,0,0.546666667
148,21,0,0.581666667
148,22,0,0.581666667
148,23,0,0.581666667
148,0,1,0.798333333
148,1,1,0.642
148,2,1,0.642
148,3,1,0.642
148,4,1,0.642
148,5,1,0.642
148,6,1,0.5
148,7,1,0.658333333
148,8,1,0.4375
148,9,1,0.656666667
148,10,1,0.656666667
148,11,1,0.656666667
148,12,1,0.59
148,13,1,0.59
148,14,1,0.7
148,15,1,0.7
148,16,1,0.7
148,17,1,0.7
148,18,1,0.6
148,19,1,0.761666667
148,20,1,0.546666667
148,21,1,0.581666667
148,22,1,0.581666667
148,23,1,0.581666667
148,0,2,0.71
148,1,2,0.5925
148,2,2,0.5925
148,3,2,0.496666667
148,4,2,0.496666667
148,5,2,0.496666667
148,6,2,0.54875
148,7,2,0.658333333
148,8,2,0.638571429
148,9,2,0.656666667
148,10,2,0.656666667
148,11,2,0.656666667
148,12,2,0.59
148,13,2,0.59
148,14,2,0.6675
148,15,2,0.6675
148,16,2,0.6675
148,17,2,0.6675
148,18,2,0.6
148,19,2,0.761666667
148,20,2,0.546666667
148,21,2,0.671111111
148,22,2,0.671111111
148,23,2,0.671111111
148,0,3,0.71
148,1,3,0.5925
148,2,3,0.5925
148,3,3,0.496666667
148,4,3,0.496666667
148,5,3,0.496666667
148,6,3,0.47375
148,7,3,0.658333333
148,8,3,0.581666667
148,9,3,0.71
148,10,3,0.71
148,11,3,0.71
148,12,3,0.7725
148,13,3,0.7725
148,14,3,0.6675
148,15,3,0.6675
148,16,3,0.6675
148,17,3,0.6675
148,18,3,0.663333333
148,19,3,0.761666667
148,20,3,0.546666667
148,21,3,0.671111111
148,22,3,0.671111111
148,23,3,0.671111111
148,0,4,0.775
148,1,4,0.603333333
148,2,4,0.603333333
148,3,4,0.603333333
148,4,4,0.601666667
148,5,4,0.601666667
148,6,4,0.47375
148,7,4,0.658333333
148,8,4,0.581666667
148,9,4,0.71
148,10,4,0.71
148,11,4,0.71
148,12,4,0.7725
148,13,4,0.7725
148,14,4,0.7375
148,15,4,0.7375
148,16,4,0.7375
148,17,4,0.7375
148,18,4,0.663333333
148,19,4,0.761666667
148,20,4,0.546666667
148,21,4,0.671111111
148,22,4,0.671111111
148,23,4,0.671111111
148,0,5,0.775
148,1,5,0.603333333
148,2,5,0.603333333
148,3,5,0.603333333
148,4,5,0.601666667
148,5,5,0.601666667
148,6,5,0.43
148,7,5,0.658333333
148,8,5,0.664285714
148,9,5,0.631666667
148,10,5,0.655
148,11,5,0.663333333
148,12,5,0.663333333
148,13,5,0.663333333
148,14,5,0.6075
148,15,5,0.6075
148,16,5,0.5875
148,17,5,0.5875
148,18,5,0.663333333
148,19,5,0.761666667
148,20,5,0.546666667
148,21,5,0.49
148,22,5,0.49
148,23,5,0.49
148,0,6,0.775
148,1,6,0.603333333
148,2,6,0.603333333
148,3,6,0.603333333
148,4,6,0.601666667
148,5,6,0.601666667
148,6,6,0.46
148,7,6,0.828571429
148,8,6,0.555
148,9,6,0.555
148,10,6,0.665
148,11,6,0.665
148,12,6,0.665
148,13,6,0.665
148,14,6,0.665
148,15,6,0.665
148,16,6,0.665
148,17,6,0.665
148,18,6,0.91
148,19,6,0.7675
148,20,6,0.7675
148,21,6,0.633333333
148,22,6,0.633333333
148,23,6,0.633333333
149,0,0,0.798333333
149,1,0,0.434
149,2,0,0.434
149,3,0,0.434
149,4,0,0.434
149,5,0,0.434
149,6,0,0.448333333
149,7,0,0.726666667
149,8,0,0.518333333
149,9,0,0.65
149,10,0,0.595
149,11,0,0.595
149,12,0,0.595
149,13,0,0.595
149,14,0,0.626666667
149,15,0,0.626666667
149,16,0,0.626666667
149,17,0,0.673333333
149,18,0,0.595
149,19,0,0.658333333
149,20,0,0.843333333
149,21,0,0.538
149,22,0,0.404285714
149,23,0,0.395714286
149,0,1,0.798333333
149,1,1,0.4625
149,2,1,0.4625
149,3,1,0.426666667
149,4,1,0.426666667
149,5,1,0.426666667
149,6,1,0.448333333
149,7,1,0.726666667
149,8,1,0.576666667
149,9,1,0.65
149,10,1,0.5675
149,11,1,0.531666667
149,12,1,0.531666667
149,13,1,0.531666667
149,14,1,0.732
149,15,1,0.6425
149,16,1,0.63
149,17,1,0.63
149,18,1,0.6
149,19,1,0.658333333
149,20,1,0.843333333
149,21,1,0.538
149,22,1,0.404285714
149,23,1,0.395714286
149,0,2,0.71
149,1,2,0.64
149,2,2,0.64
149,3,2,0.64
149,4,2,0.64
149,5,2,0.64
149,6,2,0.54875
149,7,2,0.726666667
149,8,2,0.638571429
149,9,2,0.65
149,10,2,0.5675
149,11,2,0.531666667
149,12,2,0.531666667
149,13,2,0.531666667
149,14,2,0.6
149,15,2,0.6425
149,16,2,0.63
149,17,2,0.63
149,18,2,0.6
149,19,2,0.658333333
149,20,2,0.843333333
149,21,2,0.538
149,22,2,0.404285714
149,23,2,0.395714286
149,0,3,0.71
149,1,3,0.364
149,2,3,0.364
149,3,3,0.364
149,4,3,0.364
149,5,3,0.364
149,6,3,0.47375
149,7,3,0.766666667
149,8,3,0.581666667
149,9,3,0.65
149,10,3,0.5675
149,11,3,0.478333333
149,12,3,0.478333333
149,13,3,0.478333333
149,14,3,0.6
149,15,3,0.63875
149,16,3,0.63875
149,17,3,0.76
149,18,3,0.663333333
149,19,3,0.658333333
149,20,3,0.843333333
149,21,3,0.538
149,22,3,0.404285714
149,23,3,0.395714286
149,0,4,0.775
149,1,4,0.4925
149,2,4,0.4925
149,3,4,0.566666667
149,4,4,0.566666667
149,5,4,0.566666667
149,6,4,0.47375
149,7,4,0.766666667
149,8,4,0.581666667
149,9,4,0.65
149,10,4,0.5675
149,11,4,0.478333333
149,12,4,0.478333333
149,13,4,0.478333333
149,14,4,0.6
149,15,4,0.651111111
149,16,4,0.651111111
149,17,4,0.651111111
149,18,4,0.663333333
149,19,4,0.658333333
149,20,4,0.843333333
149,21,4,0.538
149,22,4,0.404285714
149,23,4,0.395714286
149,0,5,0.775
149,1,5,0.52
149,2,5,0.52
149,3,5,0.571666667
149,4,5,0.571666667
149,5,5,0.571666667
149,6,5,0.43
149,7,5,0.766666667
149,8,5,0.664285714
149,9,5,0.631666667
149,10,5,0.655
149,11,5,0.738
149,12,5,0.738
149,13,5,0.738
149,14,5,0.738
149,15,5,0.738
149,16,5,0.5875
149,17,5,0.5875
149,18,5,0.663333333
149,19,5,0.658333333
149,20,5,0.843333333
149,21,5,0.46
149,22,5,0.404285714
149,23,5,0.395714286
149,0,6,0.775
149,1,6,0.52
149,2,6,0.52
149,3,6,0.571666667
149,4,6,0.571666667
149,5,6,0.571666667
149,6,6,0.46
149,7,6,0.828571429
149,8,6,0.555
149,9,6,0.555
149,10,6,0.5875
149,11,6,0.5875
149,12,6,0.488333333
149,13,6,0.488333333
149,14,6,0.488333333
149,15,6,0.488333333
149,16,6,0.488333333
149,17,6,0.488333333
149,18,6,0.8
149,19,6,0.49
149,20,6,0.49
149,21,6,0.46
149,22,6,0.404285714
149,23,6,0.395714286
150,0,0,0.59875
150,1,0,0.352
150,2,0,0.352
150,3,0,0.352
150,4,0,0.352
150,5,0,0.352
150,6,0,0.448333333
150,7,0,0.726666667
150,8,0,0.518333333
150,9,0,0.55375
150,10,0,0.55375
150,11,0,0.668333333
150,12,0,0.668333333
150,13,0,0.668333333
150,14,0,0.626666667
150,15,0,0.626666667
150,16,0,0.626666667
150,17,0,0.673333333
150,18,0,0.595
150,19,0,0.825
150,20,0,0.565
150,21,0,0.576
150,22,0,0.45
150,23,0,0.468571429
150,0,1,0.59875
150,1,1,0.4625
150,2,1,0.4625
150,3,1,0.426666667
150,4,1,0.426666667
150,5,1,0.426666667
150,6,1,0.448333333
150,7,1,0.726666667
150,8,1,0.576666667
150,9,1,0.55375
150,10,1,0.55375
150,11,1,0.668333333
150,12,1,0.668333333
150,13,1,0.668333333
150,14,1,0.732
150,15,1,0.6425
150,16,1,0.573333333
150,17,1,0.573333333
150,18,1,0.6
150,19,1,0.825
150,20,1,0.55
150,21,1,0.576
150,22,1,0.45
150,23,1,0.468571429
150,0,2,0.59875
150,1,2,0.308
150,2,2,0.308
150,3,2,0.308
150,4,2,0.308
150,5,2,0.308
150,6,2,0.54875
150,7,2,0.726666667
150,8,2,0.638571429
150,9,2,0.55375
150,10,2,0.55375
150,11,2,0.666666667
150,12,2,0.666666667
150,13,2,0.666666667
150,14,2,0.6
150,15,2,0.6425
150,16,2,0.608333333
150,17,2,0.608333333
150,18,2,0.6
150,19,2,0.825
150,20,2,0.55
150,21,2,0.576
150,22,2,0.45
150,23,2,0.468571429
150,0,3,0.59875
150,1,3,0.473333333
150,2,3,0.473333333
150,3,3,0.473333333
150,4,3,0.525
150,5,3,0.525
150,6,3,0.595
150,7,3,0.766666667
150,8,3,0.54
150,9,3,0.55375
150,10,3,0.55375
150,11,3,0.666666667
150,12,3,0.666666667
150,13,3,0.666666667
150,14,3,0.6
150,15,3,0.63875
150,16,3,0.63875
150,17,3,0.76
150,18,3,0.663333333
150,19,3,0.825
150,20,3,0.55
150,21,3,0.576
150,22,3,0.45
150,23,3,0.468571429
150,0,4,0.785
150,1,4,0.4925
150,2,4,0.4925
150,3,4,0.566666667
150,4,4,0.566666667
150,5,4,0.566666667
150,6,4,0.595
150,7,4,0.766666667
150,8,4,0.54
150,9,4,0.6525
150,10,4,0.6525
150,11,4,0.6525
150,12,4,0.6525
150,13,4,0.4775
150,14,4,0.6
150,15,4,0.651111111
150,16,4,0.651111111
150,17,4,0.651111111
150,18,4,0.663333333
150,19,4,0.844
150,20,4,0.55
150,21,4,0.576
150,22,4,0.45
150,23,4,0.468571429
150,0,5,0.785
150,1,5,0.384
150,2,5,0.384
150,3,5,0.384
150,4,5,0.384
150,5,5,0.384
150,6,5,0.43
150,7,5,0.766666667
150,8,5,0.664285714
150,9,5,0.631666667
150,10,5,0.655
150,11,5,0.622
150,12,5,0.622
150,13,5,0.622
150,14,5,0.622
150,15,5,0.622
150,16,5,0.5875
150,17,5,0.5875
150,18,5,0.663333333
150,19,5,0.962
150,20,5,0.55
150,21,5,0.46
150,22,5,0.5575
150,23,5,0.468571429
150,0,6,0.715714286
150,1,6,0.506
150,2,6,0.506
150,3,6,0.506
150,4,6,0.506
150,5,6,0.506
150,6,6,0.46
150,7,6,0.76
150,8,6,0.555
150,9,6,0.555
150,10,6,0.5875
150,11,6,0.5875
150,12,6,0.57
150,13,6,0.57
150,14,6,0.57
150,15,6,0.57
150,16,6,0.596666667
150,17,6,0.596666667
150,18,6,0.8
150,19,6,0.49
150,20,6,0.49
150,21,6,0.46
150,22,6,0.5575
150,23,6,0.468571429
151,0,0,0.59875
151,1,0,0.29
151,2,0,0.29
151,3,0,0.29
151,4,0,0.29
151,5,0,0.29
151,6,0,0.448333333
151,7,0,0.726666667
151,8,0,0.518333333
151,9,0,0.655
151,10,0,0.655
151,11,0,0.564444444
151,12,0,0.564444444
151,13,0,0.564444444
151,14,0,0.548888889
151,15,0,0.548888889
151,16,0,0.548888889
151,17,0,0.673333333
151,18,0,0.595
151,19,0,0.72
151,20,0,0.565
151,21,0,0.62
151,22,0,0.55
151,23,0,0.431428571
151,0,1,0.59875
151,1,1,0.374
151,2,1,0.374
151,3,1,0.374
151,4,1,0.374
151,5,1,0.374
151,6,1,0.448333333
151,7,1,0.726666667
151,8,1,0.576666667
151,9,1,0.555
151,10,1,0.555
151,11,1,0.585555556
151,12,1,0.585555556
151,13,1,0.585555556
151,14,1,0.732
151,15,1,0.6425
151,16,1,0.573333333
151,17,1,0.573333333
151,18,1,0.69
151,19,1,0.72
151,20,1,0.452
151,21,1,0.62
151,22,1,0.55
151,23,1,0.431428571
151,0,2,0.59875
151,1,2,0.642
151,2,2,0.642
151,3,2,0.642
151,4,2,0.642
151,5,2,0.642
151,6,2,0.54875
151,7,2,0.726666667
151,8,2,0.638571429
151,9,2,0.618333333
151,10,2,0.578333333
151,11,2,0.725
151,12,2,0.725
151,13,2,0.725
151,14,2,0.68
151,15,2,0.6425
151,16,2,0.608333333
151,17,2,0.608333333
151,18,2,0.69
151,19,2,0.72
151,20,2,0.452
151,21,2,0.62
151,22,2,0.55
151,23,2,0.431428571
151,0,3,0.59875
151,1,3,0.473333333
151,2,3,0.473333333
151,3,3,0.473333333
151,4,3,0.525
151,5,3,0.525
151,6,3,0.595
151,7,3,0.766666667
151,8,3,0.54
151,9,3,0.618333333
151,10,3,0.578333333
151,11,3,0.725
151,12,3,0.725
151,13,3,0.725
151,14,3,0.68
151,15,3,0.63875
151,16,3,0.63875
151,17,3,0.76
151,18,3,0.69
151,19,3,0.72
151,20,3,0.452
151,21,3,0.62
151,22,3,0.55
151,23,3,0.431428571
151,0,4,0.785
151,1,4,0.736
151,2,4,0.736
151,3,4,0.736
151,4,4,0.736
151,5,4,0.736
151,6,4,0.595
151,7,4,0.766666667
151,8,4,0.54
151,9,4,0.626666667
151,10,4,0.626666667
151,11,4,0.508333333
151,12,4,0.508333333
151,13,4,0.4775
151,14,4,0.68
151,15,4,0.651111111
151,16,4,0.651111111
151,17,4,0.651111111
151,18,4,0.69
151,19,4,0.844
151,20,4,0.452
151,21,4,0.62
151,22,4,0.55
151,23,4,0.431428571
151,0,5,0.785
151,1,5,0.578
151,2,5,0.578
151,3,5,0.578
151,4,5,0.578
151,5,5,0.578
151,6,5,0.545555556
151,7,5,0.766666667
151,8,5,0.664285714
151,9,5,0.631666667
151,10,5,0.655
151,11,5,0.638333333
151,12,5,0.638333333
151,13,5,0.638333333
151,14,5,0.638333333
151,15,5,0.638333333
151,16,5,0.638333333
151,17,5,0.81
151,18,5,0.69
151,19,5,0.962
151,20,5,0.452
151,21,5,0.46
151,22,5,0.5575
151,23,5,0.431428571
151,0,6,0.715714286
151,1,6,0.454
151,2,6,0.454
151,3,6,0.454
151,4,6,0.454
151,5,6,0.454
151,6,6,0.46
151,7,6,0.76
151,8,6,0.45
151,9,6,0.45
151,10,6,0.5875
151,11,6,0.5875
151,12,6,0.57
151,13,6,0.57
151,14,6,0.57
151,15,6,0.57
151,16,6,0.596666667
151,17,6,0.596666667
151,18,6,0.8
151,19,6,0.49
151,20,6,0.49
151,21,6,0.46
151,22,6,0.5575
151,23,6,0.431428571
152,0,0,0.65625
152,1,0,0.484
152,2,0,0.484
152,3,0,0.484
152,4,0,0.484
152,5,0,0.484
152,6,0,0.5225
152,7,0,0.885
152,8,0,0.518333333
152,9,0,0.655
152,10,0,0.655
152,11,0,0.564444444
152,12,0,0.564444444
152,13,0,0.564444444
152,14,0,0.548888889
152,15,0,0.548888889
152,16,0,0.548888889
152,17,0,0.673333333
152,18,0,0.58
152,19,0,0.755
152,20,0,0.565
152,21,0,0.461428571
152,22,0,0.448571429
152,23,0,0.5025
152,0,1,0.65625
152,1,1,0.3725
152,2,1,0.3725
152,3,1,0.456666667
152,4,1,0.456666667
152,5,1,0.456666667
152,6,1,0.5225
152,7,1,0.838333333
152,8,1,0.576666667
152,9,1,0.555
152,10,1,0.555
152,11,1,0.585555556
152,12,1,0.585555556
152,13,1,0.585555556
152,14,1,0.732
152,15,1,0.6425
152,16,1,0.573333333
152,17,1,0.573333333
152,18,1,0.58
152,19,1,0.755
152,20,1,0.4875
152,21,1,0.461428571
152,22,1,0.448571429
152,23,1,0.5025
152,0,2,0.65625
152,1,2,0.432
152,2,2,0.432
152,3,2,0.432
152,4,2,0.432
152,5,2,0.432
152,6,2,0.54875
152,7,2,0.838333333
152,8,2,0.638571429
152,9,2,0.618333333
152,10,2,0.578333333
152,11,2,0.656666667
152,12,2,0.656666667
152,13,2,0.656666667
152,14,2,0.68
152,15,2,0.6425
152,16,2,0.608333333
152,17,2,0.608333333
152,18,2,0.58
152,19,2,0.755
152,20,2,0.4875
152,21,2,0.461428571
152,22,2,0.448571429
152,23,2,0.4875
152,0,3,0.65625
152,1,3,0.44
152,2,3,0.44
152,3,3,0.44
152,4,3,0.525
152,5,3,0.525
152,6,3,0.563333333
152,7,3,0.781111111
152,8,3,0.54
152,9,3,0.618333333
152,10,3,0.578333333
152,11,3,0.656666667
152,12,3,0.656666667
152,13,3,0.656666667
152,14,3,0.68
152,15,3,0.63875
152,16,3,0.63875
152,17,3,0.76
152,18,3,0.58
152,19,3,0.755
152,20,3,0.523333333
152,21,3,0.461428571
152,22,3,0.448571429
152,23,3,0.4875
152,0,4,0.72
152,1,4,0.508333333
152,2,4,0.508333333
152,3,4,0.363333333
152,4,4,0.363333333
152,5,4,0.363333333
152,6,4,0.523333333
152,7,4,0.781111111
152,8,4,0.54
152,9,4,0.626666667
152,10,4,0.626666667
152,11,4,0.508333333
152,12,4,0.508333333
152,13,4,0.4775
152,14,4,0.68
152,15,4,0.701666667
152,16,4,0.701666667
152,17,4,0.701666667
152,18,4,0.663333333
152,19,4,0.844
152,20,4,0.523333333
152,21,4,0.461428571
152,22,4,0.448571429
152,23,4,0.4875
152,0,5,0.72
152,1,5,0.52
152,2,5,0.52
152,3,5,0.563333333
152,4,5,0.563333333
152,5,5,0.563333333
152,6,5,0.545555556
152,7,5,0.781111111
152,8,5,0.664285714
152,9,5,0.71
152,10,5,0.71
152,11,5,0.735555556
152,12,5,0.735555556
152,13,5,0.735555556
152,14,5,0.697777778
152,15,5,0.697777778
152,16,5,0.697777778
152,17,5,0.81
152,18,5,0.663333333
152,19,5,0.962
152,20,5,0.523333333
152,21,5,0.461428571
152,22,5,0.448571429
152,23,5,0.4875
152,0,6,0.715714286
152,1,6,0.52
152,2,6,0.52
152,3,6,0.563333333
152,4,6,0.563333333
152,5,6,0.563333333
152,6,6,0.534444444
152,7,6,0.76
152,8,6,0.45
152,9,6,0.45
152,10,6,0.5875
152,11,6,0.5875
152,12,6,0.5475
152,13,6,0.5475
152,14,6,0.5475
152,15,6,0.5475
152,16,6,0.596666667
152,17,6,0.596666667
152,18,6,0.8
152,19,6,0.4425
152,20,6,0.4425
152,21,6,0.461428571
152,22,6,0.448571429
152,23,6,0.482
153,0,0,0.65625
153,1,0,0.52
153,2,0,0.52
153,3,0,0.52
153,4,0,0.52
153,5,0,0.52
153,6,0,0.5225
153,7,0,0.885
153,8,0,0.518333333
153,9,0,0.655
153,10,0,0.655
153,11,0,0.564444444
153,12,0,0.564444444
153,13,0,0.564444444
153,14,0,0.548888889
153,15,0,0.548888889
153,16,0,0.548888889
153,17,0,0.673333333
153,18,0,0.51375
153,19,0,0.755
153,20,0,0.565
153,21,0,0.53
153,22,0,0.53
153,23,0,0.5025
153,0,1,0.65625
153,1,1,0.3725
153,2,1,0.3725
153,3,1,0.456666667
153,4,1,0.456666667
153,5,1,0.456666667
153,6,1,0.5225
153,7,1,0.838333333
153,8,1,0.576666667
153,9,1,0.555
153,10,1,0.555
153,11,1,0.585555556
153,12,1,0.585555556
153,13,1,0.585555556
153,14,1,0.732
153,15,1,0.6
153,16,1,0.6
153,17,1,0.6
153,18,1,0.51375
153,19,1,0.755
153,20,1,0.4875
153,21,1,0.53
153,22,1,0.53
153,23,1,0.5025
153,0,2,0.65625
153,1,2,0.512
153,2,2,0.512
153,3,2,0.512
153,4,2,0.512
153,5,2,0.512
153,6,2,0.54875
153,7,2,0.838333333
153,8,2,0.638571429
153,9,2,0.618333333
153,10,2,0.578333333
153,11,2,0.606666667
153,12,2,0.606666667
153,13,2,0.606666667
153,14,2,0.68
153,15,2,0.6
153,16,2,0.6
153,17,2,0.6
153,18,2,0.51375
153,19,2,0.755
153,20,2,0.4875
153,21,2,0.53
153,22,2,0.53
153,23,2,0.4875
153,0,3,0.65625
153,1,3,0.44
153,2,3,0.44
153,3,3,0.44
153,4,3,0.525
153,5,3,0.525
153,6,3,0.563333333
153,7,3,0.781111111
153,8,3,0.54
153,9,3,0.618333333
153,10,3,0.578333333
153,11,3,0.606666667
153,12,3,0.606666667
153,13,3,0.606666667
153,14,3,0.68
153,15,3,0.6
153,16,3,0.6
153,17,3,0.6
153,18,3,0.51375
153,19,3,0.755
153,20,3,0.523333333
153,21,3,0.565
153,22,3,0.565
153,23,3,0.4875
153,0,4,0.72
153,1,4,0.508333333
153,2,4,0.508333333
153,3,4,0.363333333
153,4,4,0.363333333
153,5,4,0.363333333
153,6,4,0.523333333
153,7,4,0.781111111
153,8,4,0.54
153,9,4,0.626666667
153,10,4,0.626666667
153,11,4,0.508333333
153,12,4,0.508333333
153,13,4,0.4775
153,14,4,0.68
153,15,4,0.701666667
153,16,4,0.701666667
153,17,4,0.701666667
153,18,4,0.663333333
153,19,4,0.844
153,20,4,0.523333333
153,21,4,0.565
153,22,4,0.565
153,23,4,0.4875
153,0,5,0.72
153,1,5,0.6525
153,2,5,0.6525
153,3,5,0.681666667
153,4,5,0.681666667
153,5,5,0.681666667
153,6,5,0.545555556
153,7,5,0.781111111
153,8,5,0.664285714
153,9,5,0.71
153,10,5,0.71
153,11,5,0.735555556
153,12,5,0.735555556
153,13,5,0.735555556
153,14,5,0.697777778
153,15,5,0.697777778
153,16,5,0.697777778
153,17,5,0.81
153,18,5,0.663333333
153,19,5,0.962
153,20,5,0.523333333
153,21,5,0.565
153,22,5,0.565
153,23,5,0.4875
153,0,6,0.715714286
153,1,6,0.6525
153,2,6,0.6525
153,3,6,0.681666667
153,4,6,0.681666667
153,5,6,0.681666667
153,6,6,0.534444444
153,7,6,0.76
153,8,6,0.52
153,9,6,0.574285714
153,10,6,0.6125
153,11,6,0.6125
153,12,6,0.75
153,13,6,0.75
153,14,6,0.647777778
153,15,6,0.647777778
153,16,6,0.647777778
153,17,6,0.586
153,18,6,0.854285714
153,19,6,0.4425
153,20,6,0.4425
153,21,6,0.565
153,22,6,0.565
153,23,6,0.482
154,0,0,0.58
154,1,0,0.311666667
154,2,0,0.311666667
154,3,0,0.311666667
154,4,0,0.3375
154,5,0,0.3375
154,6,0,0.57875
154,7,0,0.885
154,8,0,0.518333333
154,9,0,0.536
154,10,0,0.678333333
154,11,0,0.678333333
154,12,0,0.725
154,13,0,0.725
154,14,0,0.725
154,15,0,0.725
154,16,0,0.668
154,17,0,0.576
154,18,0,0.51375
154,19,0,0.7975
154,20,0,0.7175
154,21,0,0.6325
154,22,0,0.6325
154,23,0,0.61
154,0,1,0.58
154,1,1,0.311666667
154,2,1,0.311666667
154,3,1,0.311666667
154,4,1,0.3375
154,5,1,0.3375
154,6,1,0.5325
154,7,1,0.838333333
154,8,1,0.576666667
154,9,1,0.536
154,10,1,0.678333333
154,11,1,0.678333333
154,12,1,0.725
154,13,1,0.725
154,14,1,0.725
154,15,1,0.725
154,16,1,0.668
154,17,1,0.576
154,18,1,0.51375
154,19,1,0.7975
154,20,1,0.7175
154,21,1,0.6325
154,22,1,0.6325
154,23,1,0.61
154,0,2,0.58
154,1,2,0.35
154,2,2,0.35
154,3,2,0.35
154,4,2,0.36
154,5,2,0.36
154,6,2,0.5325
154,7,2,0.838333333
154,8,2,0.4925
154,9,2,0.536
154,10,2,0.678333333
154,11,2,0.678333333
154,12,2,0.775
154,13,2,0.775
154,14,2,0.775
154,15,2,0.775
154,16,2,0.668
154,17,2,0.576
154,18,2,0.51375
154,19,2,0.7975
154,20,2,0.79875
154,21,2,0.69
154,22,2,0.69
154,23,2,0.61
154,0,3,0.58
154,1,3,0.35
154,2,3,0.35
154,3,3,0.35
154,4,3,0.36
154,5,3,0.36
154,6,3,0.563333333
154,7,3,0.781111111
154,8,3,0.4925
154,9,3,0.536
154,10,3,0.6375
154,11,3,0.6375
154,12,3,0.715
154,13,3,0.715
154,14,3,0.715
154,15,3,0.715
154,16,3,0.668
154,17,3,0.576
154,18,3,0.51375
154,19,3,0.7975
154,20,3,0.79875
154,21,3,0.69
154,22,3,0.69
154,23,3,0.61
154,0,4,0.72
154,1,4,0.508333333
154,2,4,0.508333333
154,3,4,0.363333333
154,4,4,0.363333333
154,5,4,0.363333333
154,6,4,0.523333333
154,7,4,0.781111111
154,8,4,0.4925
154,9,4,0.536
154,10,4,0.6375
154,11,4,0.6375
154,12,4,0.715
154,13,4,0.715
154,14,4,0.715
154,15,4,0.715
154,16,4,0.668
154,17,4,0.576
154,18,4,0.663333333
154,19,4,0.844
154,20,4,0.79875
154,21,4,0.69
154,22,4,0.69
154,23,4,0.61
154,0,5,0.72
154,1,5,0.571666667
154,2,5,0.44375
154,3,5,0.44375
154,4,5,0.44375
154,5,5,0.44375
154,6,5,0.545555556
154,7,5,0.781111111
154,8,5,0.4925
154,9,5,0.62
154,10,5,0.62
154,11,5,0.735555556
154,12,5,0.735555556
154,13,5,0.735555556
154,14,5,0.697777778
154,15,5,0.697777778
154,16,5,0.697777778
154,17,5,0.81
154,18,5,0.663333333
154,19,5,0.962
154,20,5,0.79875
154,21,5,0.6525
154,22,5,0.6525
154,23,5,0.61
154,0,6,0.715714286
154,1,6,0.571666667
154,2,6,0.44375
154,3,6,0.44375
154,4,6,0.44375
154,5,6,0.44375
154,6,6,0.534444444
154,7,6,0.76
154,8,6,0.52
154,9,6,0.574285714
154,10,6,0.6125
154,11,6,0.6125
154,12,6,0.75
154,13,6,0.75
154,14,6,0.647777778
154,15,6,0.647777778
154,16,6,0.647777778
154,17,6,0.586
154,18,6,0.854285714
154,19,6,0.601666667
154,20,6,0.555
154,21,6,0.6525
154,22,6,0.6525
154,23,6,0.482
155,0,0,0.74625
155,1,0,0.59
155,2,0,0.59
155,3,0,0.59
155,4,0,0.59
155,5,0,0.59
155,6,0,0.57875
155,7,0,0.885
155,8,0,0.645
155,9,0,0.664
155,10,0,0.6
155,11,0,0.6
155,12,0,0.6
155,13,0,0.6
155,14,0,0.6
155,15,0,0.6
155,16,0,0.6
155,17,0,0.6075
155,18,0,0.765
155,19,0,0.555
155,20,0,0.7175
155,21,0,0.5425
155,22,0,0.52
155,23,0,0.47
155,0,1,0.74625
155,1,1,0.502
155,2,1,0.502
155,3,1,0.502
155,4,1,0.502
155,5,1,0.502
155,6,1,0.5325
155,7,1,0.851666667
155,8,1,0.645
155,9,1,0.664
155,10,1,0.681666667
155,11,1,0.681666667
155,12,1,0.681666667
155,13,1,0.681666667
155,14,1,0.681666667
155,15,1,0.681666667
155,16,1,0.6125
155,17,1,0.6075
155,18,1,0.765
155,19,1,0.555
155,20,1,0.7175
155,21,1,0.5425
155,22,1,0.52
155,23,1,0.47
155,0,2,0.74625
155,1,2,0.526
155,2,2,0.526
155,3,2,0.526
155,4,2,0.526
155,5,2,0.526
155,6,2,0.5325
155,7,2,0.851666667
155,8,2,0.591666667
155,9,2,0.664
155,10,2,0.615
155,11,2,0.615
155,12,2,0.615
155,13,2,0.656666667
155,14,2,0.656666667
155,15,2,0.656666667
155,16,2,0.6125
155,17,2,0.63
155,18,2,0.765
